ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
3679,2020-04-14 11:50:14,CEF2,SAUD,10.00,JO REMÉDIO
3680,2020-04-13 20:57:58,CEF2,D PUB,47.64,ENEL MAR20 AGEND 13ABR
3681,2020-04-13 20:17:58,CEF2,LAZER,30.00,ABELLE KIT FEST
3682,2020-04-13 14:40:15,CASH,EDUC,80.00,ABELLE COL MAR20
3683,2020-04-13 10:42:37,CEF2,ALIM,44.42,FORT FRIOS
3684,2020-04-13 00:00:00,CEF2,ECON,25.31,XCAP 58/60
3685,2020-04-10 19:58:28,CEF2,ALIM,54.90,ASSAI
3686,2020-04-09 17:02:50,CEF2,HABIT,260.00,ALUG MAR20 AGEND 09ABR
3687,2020-04-08 15:43:13,CEF2,-,400.00,CEF2 DEP
3688,2020-04-08 15:42:45,STDER,-,300.00,2CEF2
3689,2020-04-07 16:50:42,CASH,ALIM,300.00,ALIM MÉDIA
3690,2020-04-07 10:32:53,CEF2,-,44.49,JCO OI MAR20
3691,2020-04-04 09:22:07,CEF2,LAZER,22.40,PIZZA
3692,2020-04-03 18:56:36,CEF2,D PUB,15.00,JO OI
3693,2020-04-02 22:00:06,CASH,OUTR,80.00,JO VENT ROD
3694,2020-03-30 14:58:29,STDER,CRED,399.00,ACN REF ABR20
3695,2020-03-29 09:09:58,CEF2,ALIM,282.00,ASSAÍ
3696,2020-03-25 10:35:18,CEF2,ALIM,380.32,ASSAI FEV20
3697,2020-03-25 10:34:01,STDER,CRED,1996.64,ACN PLR 2019
3698,2020-03-22 09:08:57,CEF2,ALIM,256.00,ASSAÍ
3699,2020-03-21 17:11:15,CEF2,-,155.40,ASSAÍ
3700,2020-03-20 10:33:28,STDER,CRED,1883.14,ACN SAL MAR20
3701,2020-03-17 19:09:06,CEF2,-,44.80,TT OI FEV20
3702,2020-03-16 23:05:05,CEF1,CRED,1045.00,PIS ABONO
3703,2020-03-16 17:36:59,CASH,SAUD,10.00,JO REMEDIO
3704,2020-03-16 17:36:35,CASH,OUTR,50.00,EDCLEA
3705,2020-03-13 19:14:58,CEF2,ECON,25.31,XCAP 57/60
3706,2020-03-13 18:27:42,CASH,EDUC,60.00,ABELLE/JO ESPAÇO VIDA
3707,2020-03-13 18:26:04,CEF2,D PUB,20.00,JO OI
3708,2020-03-13 18:25:09,CASH,OUTR,50.00,JO
3709,2020-03-11 22:01:52,CEF2,ALIM,15.60,ACAI
3710,2020-03-11 08:25:59,BU,TRANS,12.60,BU
3711,2020-03-10 19:37:04,CASH,EDUC,80.00,ABELLE COL FEV20
3712,2020-03-09 20:47:13,CEF2,HABIT,295.11,ALUG FEV20 IPTU 2/2
3713,2020-03-09 13:22:33,CEF2,-,44.80,JCO OI FEV20
3714,2020-03-09 13:22:13,CEF2,-,500.00,STDER
3715,2020-03-09 13:10:34,CEF2,EDU,46.10,JO LIVR
3716,2020-03-07 16:43:32,CEF2,D PUB,52.39,CAG FEV20
3717,2020-03-04 18:42:44,CASH,OUTR,4.00,ABELLE APRES BALET
3718,2020-03-02 21:51:07,CEF2,-,28.30,TT CAG FEV20
3719,2020-03-02 21:50:55,CEF2,-,50.61,TT ENEL FEV20
3720,2020-03-01 10:20:28,CASH,D PUB,0.00,ENEL FEV20
3721,2020-02-29 09:41:02,CASH,-,550.00,TAL EMP 7/10
3722,2020-02-21 07:03:25,CEF2,-,300.00,CEF2 SAQUE
3723,2020-02-20 09:53:53,ALELO,CRED,378.00,ACN REF FEV20
3724,2020-02-20 07:02:06,STDER,OUTR,50.00,2CEFJO
3725,2020-02-20 07:01:40,STDER,-,500.00,2CEF2
3726,2020-02-20 07:00:31,STDER,CRED,1871.08,ACN SAL FEV20
3727,2020-02-14 20:56:03,CEF2,-,44.89,TT OI JAN20
3728,2020-02-14 19:47:29,CEF2,ECON,25.31,XCAP 56/60
3729,2020-02-10 17:41:33,CEF2,-,1300.00,CEF2 DEP
3730,2020-02-10 17:41:10,CASH,EDUC,100.00,AB FARDA TAE 1/2
3731,2020-02-10 08:47:34,CEF2,D PUB,44.58,ENEL JAN20
3732,2020-02-10 08:34:15,CEF2,HABIT,295.11,ALUG JAN20 IPTU 1/2
3733,2020-02-10 08:30:30,CEF2,-,44.89,JCO OI JAN20
3734,2020-02-07 20:01:21,CASH,-,79.00,NPK 10.10.10
3735,2020-02-07 20:00:42,CASH,-,35.00,ABELLE ESPAÇO VIDA
3736,2020-02-07 19:59:59,CASH,EDUC,80.00,ABELLE COL JAN20
3737,2020-02-05 11:54:03,CASH,ALIM,600.00,ALIM MÉDIA
3738,2020-02-04 00:00:00,CEF2,D PUB,50.94,CAG JAN20
3739,2020-01-26 16:58:35,CASH,-,550.00,TAL EMP 6/10
3740,2020-01-26 10:22:14,CEF2,D PUB,50.94,CAG DEZ19
3741,2020-01-20 22:05:58,STDER,CRED,1871.08,ACN SAL JAN20
3742,2020-01-20 09:52:38,ALELO,CRED,441.00,ACN REF JAN20
3743,2020-01-18 18:31:09,CASH,ALIM,42.00,FORT FRIOS
3744,2020-01-14 21:51:42,ALELO,ALIM,120.00,GUARÁ
3745,2020-01-13 19:14:58,CEF2,ECON,25.31,XCAP 55/60
3746,2020-01-13 17:56:36,CEF2,SAUD,73.87,JO REM
3747,2020-01-13 17:55:33,CEF2,OUTR,68.00,ABELLE ROUPA BALET
3748,2020-01-10 21:35:26,CEF2,D PUB,12.30,MOTO DPVAT 2020
3749,2020-01-10 18:59:19,CEF2,ALIM,64.54,ASSAI
3750,2020-01-10 13:07:44,CEF2,HABIT,260.00,ALUG DEZ19
3751,2020-01-10 00:00:00,CEF2,D PUB,0.00,ENEL DEZ19
3752,2020-01-09 18:59:19,ALELO,ALIM,96.10,GUARA
3753,2020-01-06 20:12:27,CEF2,ALIM,20.20,ACAI
3754,2020-01-06 19:13:04,CEF2,ALIM,12.50,ENERGÉTICO
3755,2020-01-06 19:09:56,CASH,EDUC,50.00,ABELLE BALET
3756,2020-01-05 11:38:15,CEF2,D PUB,108.24,MOTO IPVA 2020
3757,2020-01-05 06:58:04,CEF2,-,28.30,TT AGUA DEZ19
3758,2020-01-04 20:23:46,CASH,ALIM,100.00,ASSAI
3759,2020-01-04 20:22:36,CEF2,ALIM,203.27,ASSAI
3760,2020-01-04 15:43:40,CASH,-,250.00,TT ASSAI
3761,2020-01-04 15:43:23,CEF2,-,44.89,JCO OI DEZ19
3762,2020-01-04 15:40:03,CEF2,-,74.73,TT LUZ DEZ19
3763,2020-01-04 15:22:05,CASH,ALIM,30.30,FORT FRIOS
3764,2020-01-04 15:21:45,CASH,-,150.00,TT AGUA LUZ DEZ19
3765,2020-01-04 15:21:26,CASH,-,45.00,JCO OI DEZ19
3766,2020-01-03 22:14:34,CEF2,ALIM,14.00,ALMOÇO
3767,2020-01-03 18:39:28,CASH,LAZER,32.00,DIVER
3768,2020-01-03 17:51:17,CASH,ALIM,25.00,ALMOÇO
3769,2020-01-02 09:56:24,CASH,ALIM,3.00,PAO
3770,2020-01-02 08:56:31,CEF2,ECON,1100.00,CEF2 DEP
3771,2020-01-01 20:56:31,CASH,LAZER,19.00,PRACINHA HAMB
3772,2020-01-01 00:02:32,CASH,-,80.00,ED EMP FOG 10/12
3773,2019-12-31 21:58:24,CASH,LAZER,35.00,LAGOA CAUIPE
3774,2019-12-28 13:16:10,CASH,EDUC,70.00,ABELLE COL DEZ19
3775,2019-12-26 18:19:05,CASH,-,550.00,TAL EMP 5/10
3776,2019-12-22 16:33:45,STDER,CRED,860.67,ACN SAL 2019 2P 13
3777,2019-12-22 16:33:45,ALELO,CRED,420.00,CRED ALELO MÉDIA*
3778,2019-12-22 08:20:58,STDER,CRED,1766.95,ACN SAL DEZ19
3779,2019-12-13 19:14:58,CEF2,ECON,25.31,XCAP 54/60
3780,2019-12-11 11:12:38,STDER,OUTR,175.00,DIZ OUT19
3781,2019-12-10 07:17:17,CASH,LAZER,20.00,FEST NATAL ESC ANAB
3782,2019-12-10 00:00:00,CEF2,D PUB,65.83,ENEL NOV19
3783,2019-12-07 16:58:38,CASH,ALIM,800.00,ALIM MÉDIA
3784,2019-12-07 16:15:13,CEF2,HABIT,260.00,ALUG NOV19
3785,2019-12-03 10:45:44,CEF2,D PUB,50.94,CAG NOV19
3786,2019-12-03 00:04:01,CASH,OUTR,50.00,AB SEM EDCLEA
3787,2019-12-03 00:03:30,CEF2,SAUD,69.00,JO REM
3788,2019-12-03 00:03:25,CEF2,SAUD,37.00,JO REM
3789,2019-12-01 19:39:18,CASH,CRED,50.00,FALCAO NOTEBOOK 
3790,2019-12-01 17:53:02,CASH,EDUC,70.00,ABELLE COL NOV19
3791,2019-11-29 19:38:38,STDER,CRED,1049.59,ACN SAL 2019 1P 13
3792,2019-11-25 20:44:32,CRÉDITO,ALIM,26.00,ACAI
3793,2019-11-23 19:40:58,CEF2,-,550.00,TAL EMP 4/10
3794,2019-11-22 16:33:45,ALELO,CRED,420.00,CRED ALELO MÉDIA*
3795,2019-11-20 19:54:58,STDER,OUTR,175.00,DIZ NOV19
3796,2019-11-20 19:37:39,STDER,CRED,1871.08,ACN SAL NOV19
3797,2019-11-15 19:40:58,CEF2,SAUD,18.00,ABELLE REM
3798,2019-11-15 19:40:58,OUTR,OUTR,76.53,IQ TRADER
3799,2019-11-14 11:01:48,STDER,OUTR,500.00,IQ
3800,2019-11-10 00:00:00,CEF2,D PUB,0.00,ENEL OUT19
3801,2019-11-09 22:04:36,CRÉDITO,ALIM,53.82,BURGER
3802,2019-11-09 21:23:03,CRÉDITO,SAUD,4.88,CURATIVO
3803,2019-11-09 21:23:03,CEF2,HABIT,260.00,ALUG OUT19
3804,2019-11-05 20:24:29,CEF2,D PUB,15.00,JO OI
3805,2019-11-05 20:24:12,CEF2,SAUD,13.49,REM
3806,2019-11-05 20:22:27,CASH,TRANS,19.57,UBER2
3807,2019-11-05 20:22:06,CASH,TRANS,17.90,UBER1
3808,2019-11-05 20:21:25,CASH,OUTR,50.00,AB SEM EDCLEIA
3809,2019-11-04 12:02:18,CEF2,D PUB,50.94,CAG OUT19
3810,2019-11-02 17:17:46,ALELO,ALIM,15.00,LING
3811,2019-11-02 17:17:10,ALELO,ALIM,486.00,AELO
3812,2019-10-30 09:39:55,CASH,-,80.00,ED EMP FOG 9/12
3813,2019-10-28 22:44:48,CASH,ALIM,209.88,ASSAI
3814,2019-10-28 16:47:03,ALELO,LAZER,42.14,CHURRASCO CARNE CARVAO
3815,2019-10-28 16:46:57,CEF2,ALIM,46.74,FORT FRIOS
3816,2019-10-28 15:57:49,STDER,OUTR,50.00,FRA BB
3817,2019-10-27 11:23:58,CEF2,SAUD,12.00,ABELLE REM 
3818,2019-10-26 11:23:39,CASH,-,550.00,TAL EMP 3/10
3819,2019-10-26 11:21:44,CEF2,ALIM,7.00,REFRI
3820,2019-10-26 10:19:00,CASH,LAZER,7.50,DIVER
3821,2019-10-26 10:19:00,CASH,ALIM,15.00,FORT FRIOS QUEIJO
3822,2019-10-25 11:26:18,STDER,OUTR,50.00,JO CEF
3823,2019-10-24 12:07:29,CRÉDITO,ALIM,22.43,ACAI
3824,2019-10-24 12:07:07,CASH,EDUC,70.00,ABELLE COL OUT19
3825,2019-10-24 12:06:29,STDER,-,500.00,BBEX
3826,2019-10-22 16:26:56,ALELO,CRED,420.00,CRED ALELO MÉDIA*
3827,2019-10-21 20:37:23,ALELO,ALIM,73.32,GUARÁ
3828,2019-10-20 19:11:06,CEF2,LAZER,4.47,DIVER
3829,2019-10-20 19:10:04,CRÉDITO,ALIM,30.00,SOPA
3830,2019-10-19 14:23:14,CEF2,ALIM,37.00,FORT FRIOS
3831,2019-10-18 18:50:42,CEF2,ALIM,32.80,PIZZA/REF
3832,2019-10-18 15:46:30,STDER,CRED,1918.86,ACN SAL OUT19
3833,2019-10-18 15:27:35,CASH,ALIM,26.00,JANTAR JUA
3834,2019-10-18 15:24:37,CEF2,OUTR,175.00,DIZ SET19
3835,2019-10-18 15:21:21,CASH,LAZER,20.00,FORT ESP CLUB
3836,2019-10-18 15:19:48,CEF2,D PUB,15.00,JO OI
3837,2019-10-18 15:18:32,CEF2,ALIM,39.40,FORT FRIOS
3838,2019-10-18 15:18:02,CEF2,D PUB,50.94,CAG SET19
3839,2019-10-18 15:09:29,CASH,ALIM,26.00,ALMOÇO JUA
3840,2019-10-18 15:08:40,CASH,ALIM,8.00,CAFE JUA
3841,2019-10-17 19:52:52,CEF2,ALIM,44.90,TELEFRANGO
3842,2019-10-17 19:52:24,CEF2,SAUD,28.00,ABELLE REM
3843,2019-10-17 19:52:00,CASH,ALIM,13.00,ALMOÇO
3844,2019-10-16 21:30:59,CRÉDITO,ALIM,25.74,AÇAÍ
3845,2019-10-16 21:29:32,CASH,ALIM,11.00,ALMOÇO
3846,2019-10-15 19:15:29,CASH,OUTR,500.00,JO REM/ROUPAS
3847,2019-10-14 16:31:36,ALELO,ALIM,57.16,GUARÁ
3848,2019-10-14 13:13:00,ALELO,ALIM,65.38,GUARÁ
3849,2019-10-10 14:49:10,STDER,OUTR,345.65,NICO ML 5CAL 1SAPTO
3850,2019-10-10 00:00:00,CEF2,D PUB,0.00,ENEL SET19
3851,2019-10-09 16:36:20,CEF2,HABIT,260.00,ALUG SET19
3852,2019-10-09 16:35:51,CEF2,-,4.70,-??
3853,2019-10-09 08:18:02,ALELO,ALIM,54.84,GUARÁ
3854,2019-10-09 08:17:19,CASH ,-,50.00,TT
3855,2019-10-06 12:52:44,BU,TRANS,3.40,BU
3856,2019-10-04 20:25:03,CASH,ALIM,28.90,PIZZA
3857,2019-10-04 20:24:33,CASH,ALIM,13.00,ALMOÇO
3858,2019-10-02 20:14:56,CASH,ALIM,17.27,ACAI
3859,2019-10-02 19:48:26,CASH,-,50.00,TETE
3860,2019-10-02 12:49:16,CASH,ALIM,10.00,ALMOÇO
3861,2019-10-02 08:31:38,CEF2,-,1000.00,PZ EMP 1/2
3862,2019-10-02 08:31:00,CASH,EDUC,120.00,MAT / CRIANÇA ANABELLE
3863,2019-10-01 17:24:12,CEF2,-,28.30,TT CAG SET19
3864,2019-10-01 17:23:40,CEF2,-,65.80,ENEL TETE SET19
3865,2019-10-01 12:56:44,CEF2,ALIM,16.50,ALMOÇO
3866,2019-09-30 23:58:27,CASH,-,80.00,ED EMP FOG 8/12
3867,2019-09-30 23:56:30,CEF2,ALIM,145.51,ASSAI
3868,2019-09-30 22:11:13,CEF2,LAZER,15.17,ACAI
3869,2019-09-30 22:10:47,CEF2,ALIM,41.00,ALMOÇO
3870,2019-09-29 22:47:39,ALELO,LAZER,66.80,HABIBS
3871,2019-09-29 12:31:53,CEF2,SAUD,18.90,JO REM IBUPROF
3872,2019-09-28 19:31:30,CEF2,OUTR,16.98,ABELLE PRES KAILA
3873,2019-09-28 07:30:58,CEF2,ALIM,3.80,PAO
3874,2019-09-27 12:33:14,CEF2,-,5.10,FRUTAS PROGRESSO MARAC
3875,2019-09-27 10:32:33,CEF2,-,2.04,LANCH PROGRESSO MARAC
3876,2019-09-27 06:08:25,CEF2,CRED,1620.32,FGTS
3877,2019-09-27 06:06:58,CEF2,LAZER,14.46,ACAI
3878,2019-09-26 06:25:25,CEF2,SAUD,35.30,REMÉDIO
3879,2019-09-25 18:42:06,CASH,ALIM,10.00,ALMOÇO
3880,2019-09-25 11:59:58,CEF2,-,550.00,TAL EMP 2/10
3881,2019-09-24 15:32:53,CASH,ALIM,10.00,ALMOÇO
3882,2019-09-23 22:31:52,CEF2,LAZER,10.00,ACAI
3883,2019-09-23 22:31:29,ALELO,ALIM,68.44,GUARA
3884,2019-09-22 16:16:41,ALELO,CRED,420.00,CRED ALELO MÉDIA*
3885,2019-09-22 16:01:15,CASH,-,10.00,MIGUEL
3886,2019-09-21 23:45:10,ALELO,LAZER,24.73,PIZZA
3887,2019-09-21 17:28:14,CEF2,-,12.00,LANCHE BANAB
3888,2019-09-21 13:38:09,CASH,ALIM,20.00,ALMOÇO CEDRO
3889,2019-09-21 13:38:05,CASH,ALIM,12.00,CAFE JUA
3890,2019-09-20 19:44:09,CASH,ALIM,23.00,JANTAR JUA
3891,2019-09-20 12:02:54,STDER,CRED,1609.62,ACN SAL SET19
3892,2019-09-19 16:04:45,CASH,ALIM,8.50,COCA EXPRESS/ LANCHE
3893,2019-09-19 12:03:21,CASH,ALIM,21.00,ALMOÇO CRATEUS
3894,2019-09-16 06:26:11,CASH,TRANS,36.20,MOTO ABAST
3895,2019-09-14 22:22:10,CASH,ALIM,344.05,ASSAI
3896,2019-09-13 20:45:20,CEF2,OUTR,23.25,ARRERADOS
3897,2019-09-13 12:52:06,CEF2,ALIM,20.00,ALMOÇO
3898,2019-09-13 10:44:30,CEF2,ECON,25.31,XCAP
3899,2019-09-11 18:10:11,CEF2,ALIM,4.86,PAO
3900,2019-09-11 11:54:36,CASH,ALIM,10.00,ALMOÇO
3901,2019-09-10 19:26:45,CEF2,ALIM,29.50,SANDWICH
3902,2019-09-10 18:17:03,CASH,TRANS,15.00,BORRACHARIA
3903,2019-09-10 18:15:56,CASH,ALIM,2.60,PAO
3904,2019-09-10 08:15:21,CASH,TRANS,30.00,MOTO CAMARA DE AR LEVORIN
3905,2019-09-10 07:59:29,BU,TRANS,3.20,BU
3906,2019-09-09 16:42:13,ALELO,ALIM,55.05,GUARA
3907,2019-09-08 19:09:11,BU,TRANS,3.60,BU
3908,2019-09-08 06:32:46,CEF2,ALIM,4.00,PAO
3909,2019-09-07 16:14:48,CEF2,HABIT,260.00,ALUG AGO19
3910,2019-09-07 07:10:40,CASH,OUTR,20.00,ESTRUME
3911,2019-09-05 21:41:53,CEF2,D PUB,50.94,CAG AGO19
3912,2019-09-05 16:20:06,CEF2,ALIM,1.89,TRIDENT
3913,2019-09-05 16:16:28,CASH,ALIM,14.00,ALMOÇO
3914,2019-09-05 11:00:57,CEF2,ALIM,3.36,CAFE
3915,2019-09-05 06:13:17,ALELO,LAZER,22.00,PIZZA
3916,2019-09-04 21:23:43,CEF2,ALIM,7.80,LANCHE
3917,2019-09-04 13:05:48,CASH,ALIM,12.00,ALMOÇO
3918,2019-09-03 11:54:13,CASH,ALIM,10.00,ALMOÇO
3919,2019-09-03 11:36:25,BU,TRANS,3.60,BU
3920,2019-09-03 11:35:50,CASH,CRED,50.00,TT
3921,2019-09-03 10:33:53,ALELO,ALIM,86.73,GUARA
3922,2019-09-02 20:40:31,CASH,-,100.00,TT
3923,2019-09-02 20:40:12,CEF2,-,28.30,TT CAG AGO19
3924,2019-09-02 20:39:59,CEF2,-,66.64,ENEL TT AGO19
3925,2019-09-02 13:31:50,CASH,ALIM,10.00,ALMOÇO
3926,2019-09-02 13:08:16,CASH,-,10.00,WAGNER
3927,2019-09-02 13:07:41,CASH,ALIM,5.00,DESJEJUM
3928,2019-09-01 09:16:46,CASH,SAUD,120.00,JO REM
3929,2019-09-01 09:15:34,CASH,-,105.00,ERICK
3930,2019-09-01 08:59:05,CASH,ALIM,3.20,LANCHE
3931,2019-09-01 08:57:02,CEF2,LAZER,11.46,ACAI
3932,2019-08-30 20:11:41,CEF2,LAZER,111.96,PIZZA
3933,2019-08-30 20:10:38,CASH,-,70.00,PIZZA RESSARCI
3934,2019-08-30 18:15:06,CASH,-,200.00,ERICK
3935,2019-08-30 16:15:43,ALELO,CRED,420.00,ALELO SET19
3936,2019-08-30 15:22:08,CEF2,ALIM,13.00,ALMOÇO
3937,2019-08-30 15:21:33,STDER,-,1500.00,MERCBTC
3938,2019-08-30 15:21:16,STDER,-,304.25,ERICK
3939,2019-08-29 19:32:56,CEF2,LAZER,11.25,ACAI
3940,2019-08-29 19:32:24,CEF2,ALIM,4.09,LANCHE
3941,2019-08-29 19:32:13,CEF2,ALIM,11.00,ALMOÇO
3942,2019-08-28 17:38:26,STDER,-,1100.00,STDER DEP
3943,2019-08-28 13:02:56,CASH,ALIM,10.00,ALMOÇO
3944,2019-08-28 12:34:56,CASH,-,550.00,TAL EMP 1/10
3945,2019-08-27 21:41:12,ALELO,LAZER,24.73,PIZZA
3946,2019-08-27 21:08:54,CASH,-,10.00,ED
3947,2019-08-27 21:06:28,CASH,-,16.00,RESSARCIMENTO ALM
3948,2019-08-27 21:06:00,ALELO,ALIM,31.00,ALMOÇO
3949,2019-08-27 09:36:13,CEF2,ALIM,2.28,AGUA
3950,2019-08-26 21:07:09,ALELO,ALIM,87.49,GUARÁ
3951,2019-08-26 17:43:48,CASH,ALIM,37.00,FORT FRIOS
3952,2019-08-26 13:11:54,CEF2,ALIM,2.68,AGUA
3953,2019-08-25 21:12:04,CEF2,OUTR,175.00,DIZ AGO19
3954,2019-08-24 16:31:10,ALELO,ALIM,34.97,ALMOÇO
3955,2019-08-24 16:30:49,CEF2,OUTR,4.65,NPK
3956,2019-08-23 17:20:19,CEF2,ALIM,6.64,FRUT
3957,2019-08-23 06:52:30,STDER,-,200.00,CEFJ
3958,2019-08-22 13:09:10,ALELO,-,16.00,ALMOÇO ITAIT
3959,2019-08-22 13:08:45,CASH,TRANS,60.51,MOTO ABAST
3960,2019-08-21 21:40:02,CEF2,-,1200.00,STDER 2 CEF2
3961,2019-08-21 21:39:36,STDER,-,1200.00,STDER 2 CEF2
3962,2019-08-21 21:38:31,CRÉDITO,LAZER,26.15,ACAI
3963,2019-08-21 14:33:45,CASH,-,24.00,ALMOÇO PACAT
3964,2019-08-21 11:34:25,CASH,-,1.50,AGUA
3965,2019-08-20 22:44:25,CASH,-,30.00,TROCO ESC AGO19
3966,2019-08-20 11:52:13,STDER,CRED,1609.62,ACN SAL AGO19
3967,2019-08-20 11:51:34,STDER,-,2000.00,PZ EMP
3968,2019-08-20 11:51:12,STDER,-,50.00,IQ OPTION
3969,2019-08-20 11:48:42,CASH,EDUC,100.00,ABELLE COL AGO19
3970,2019-08-19 21:08:19,ALELO,ALIM,87.53,GUARA
3971,2019-08-19 21:08:17,CASH,ALIM,10.00,ALMOÇO
3972,2019-08-17 11:42:32,CASH,ALIM,15.50,FORT FRIOS
3973,2019-08-17 11:42:05,CEF2,ALIM,54.30,FORT FRIOS
3974,2019-08-17 09:41:36,CASH,ALIM,4.00,LANCHE
3975,2019-08-16 20:30:11,CASH,ALIM,5.50,LANCHE
3976,2019-08-16 12:29:31,CASH,ALIM,15.00,ALMOÇO
3977,2019-08-15 21:08:27,ALELO,LAZER,21.98,PIZZA
3978,2019-08-15 12:16:23,CASH,OUTR,15.00,HÉLICE VENT
3979,2019-08-15 12:16:07,CASH,ALIM,5.00,PAO
3980,2019-08-15 12:15:56,CASH,-,215.00,PED EMP 5/5
3981,2019-08-14 21:14:37,ALELO,ALIM,22.00,PIZZA
3982,2019-08-14 12:25:34,CASH,ALIM,10.00,ALMOÇO
3983,2019-08-13 20:41:06,CRÉDITO,LAZER,21.17,ACAI
3984,2019-08-13 12:06:37,CASH,ALIM,10.00,ALMOÇO
3985,2019-08-13 12:06:35,CASH,ALIM,1.80,PAO
3986,2019-08-13 08:06:55,CASH,OUTR,5.00,JO
3987,2019-08-12 14:03:25,BU,TRANS,3.60,BU
3988,2019-08-12 13:42:46,CASH,ALIM,15.00,ALMOÇO
3989,2019-08-12 11:40:45,CEF2,ALIM,4.20,MAMAO SUPER POP
3990,2019-08-12 11:38:14,CEF2,ALIM,2.05,AGUA
3991,2019-08-10 06:10:11,CEF2,ALIM,1.95,MASCAR
3992,2019-08-09 13:25:50,CASH,ALIM,18.50,ALMOÇO
3993,2019-08-09 12:08:57,ALELO,ALIM,6.99,CAFE EXITO
3994,2019-08-09 12:08:51,ALELO,ALIM,1.39,AGUA EXITO
3995,2019-08-09 05:55:36,CEF2,ALIM,14.98,ACAI
3996,2019-08-08 21:46:38,CEF2,HABIT,260.00,ALUG JUL19
3997,2019-08-08 18:36:21,CASH,-,20.00,TETE
3998,2019-08-08 18:36:01,CEF2,TRANS,25.00,MOBIL SUPER MOTO 4T MX API SL 10W30 SEMISSINTÉTICO 61397KM(SEM DESCONTO)
3999,2019-08-08 18:35:46,CEF2,TRANS,120.00,MOTO CX DIREÇÃO SUBST
4000,2019-08-08 16:00:41,BU,TRANS,6.80,BU
4001,2019-08-08 15:50:32,ALELO,ALIM,1.49,AGUA PAO DE TRIGO
4002,2019-08-08 13:19:44,ALELO,ALIM,17.00,ALMOÇO
4003,2019-08-08 07:33:37,STDER,-,75.00,PG MICHEL ED BANESPA
4004,2019-08-07 20:22:23,CASH,ALIM,2.00,COCO
4005,2019-08-07 12:45:54,CRÉDITO,ALIM,30.00,ALMOÇO
4006,2019-08-07 11:37:53,CEF2,ALIM,1.19,AGUA
4007,2019-08-07 08:44:43,BU,TRANS,7.20,BU
4008,2019-08-06 19:26:31,CASH,-,80.00,ED EMP FOG 7/12
4009,2019-08-06 19:12:01,CASH,TRANS,50.00,"NIC BU CRED SAL $51,80"
4010,2019-08-06 15:11:40,ALELO,ALIM,1.19,AGUA
4011,2019-08-06 12:11:07,ALELO,ALIM,22.60,ALMOÇO
4012,2019-08-06 06:35:25,CASH,TRANS,9.63,UBER
4013,2019-08-06 06:35:25,CASH,ALIM,13.50,ALMOÇO
4014,2019-08-05 22:02:15,CEF2,D PUB,50.94,CAG JUL19
4015,2019-08-05 19:10:34,ALELO,ALIM,74.61,GUARA
4016,2019-08-05 07:22:29,CASH,-,50.00,TT
4017,2019-08-03 19:30:12,CASH,-,92.00,MAMA EMP 10/10
4018,2019-08-03 11:50:31,CEF2,ALIM,14.85,FORT FRIOS
4019,2019-08-03 11:50:06,CASH,ALIM,20.00,FORT FRIOS
4020,2019-08-01 20:41:16,CASH,-,20.00,ED
4021,2019-08-01 12:40:37,CEF2,ALIM,14.00,ALMOÇO
4022,2019-07-31 23:12:30,ALELO,ALIM,23.08,PIZZA
4023,2019-07-31 23:12:22,ALELO,CRED,440.00,ALELO
4024,2019-07-31 20:23:19,CEF2,ALIM,12.25,ALMOÇO
4025,2019-07-30 21:52:02,CEF2,ALIM,328.20,ASSAI
4026,2019-07-30 12:14:14,CEF2,ALIM,14.50,ALMOÇO
4027,2019-07-29 20:13:16,CEF2,ALIM,13.43,ACAI
4028,2019-07-29 20:01:31,CEF2,ALIM,9.25,CAFE
4029,2019-07-29 15:23:01,STDER,-,1400.00,BBIT
4030,2019-07-28 22:38:27,STDER,OUTR,300.00,JO AGO19
4031,2019-07-28 21:40:21,CEF2,D PUB,50.94,CAG JUN19
4032,2019-07-28 21:22:55,CEF2,OUTR,175.00,DIZ JUL19
4033,2019-07-27 21:37:54,CEF2,ALIM,2.00,EXTRA SORVETE
4034,2019-07-27 21:34:51,CRÉDITO,ALIM,46.70,EXTRA
4035,2019-07-26 20:57:31,CEF2,ALIM,24.00,JANTAR
4036,2019-07-26 14:25:17,CEF2,ALIM,9.00,AGUA SABÃO
4037,2019-07-26 12:13:37,CASH,ALIM,20.00,ALMOÇO
4038,2019-07-25 22:39:03,CEF2,-,19.00,CEF2 TRANS
4039,2019-07-25 12:22:53,CASH,ALIM,30.00,ALMOÇO
4040,2019-07-24 12:12:41,CASH,ALIM,20.00,ALMOÇO
4041,2019-07-23 21:41:34,CASH,ALIM,14.00,ACAI
4042,2019-07-23 12:42:19,CASH,ALIM,10.00,ALMOÇO
4043,2019-07-22 16:28:13,STDER,CRED,1811.72,ACN SAL JUL19*
4044,2019-07-22 12:39:47,CASH,ALIM,10.00,ALMOÇO
4045,2019-07-21 14:35:58,CRÉDITO,ALIM,36.00,ALMOÇO SP
4046,2019-07-21 10:35:22,CASH,-,43.00,UBER SP
4047,2019-07-20 17:27:18,CASH,ALIM,22.00,ALMOÇO
4048,2019-07-19 20:55:18,CEF2,ALIM,19.90,JANTA
4049,2019-07-19 20:54:49,CEF2,LAZER,10.90,SHOP
